,LEVEL1,LEVEL2,LEVEL3,TARİH,DEĞER
159,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Ticari Borçlar,31.12.2022,910.572.079
160,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Finans Sektörü Faaliyetlerinden Borçlar,31.12.2022,
161,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Finans Sektörü Faaliyetlerinden İlişkili Taraflara Borçlar,31.12.2022,
162,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Finans Sektörü Faaliyetlerinden İlişkili Olmayan Taraflara Borçlar,31.12.2022,
163,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Çalışanlara Sağlanan Faydalar Kapsamında Borçlar,31.12.2022,28.388.690
164,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Borçlar,31.12.2022,
165,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Diğer Borçlar,31.12.2022,
166,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Diğer Borçlar,31.12.2022,
167,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Müşteri Sözleşmelerinden Doğan Yükümlülükler,31.12.2022,
168,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Devam Eden İnşaat ve Taahhüt İşlerinden Doğan Sözleşme Yükümlülükleri,31.12.2022,
169,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Mal ve Hizmet Satışlarından Doğan Sözleşme Yükümlülükleri,31.12.2022,
170,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Sözleşme Yükümlülükleri,31.12.2022,
171,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Özkaynak Yöntemiyle Değerlenen Yatırımlardan Yükümlülükler,31.12.2022,
172,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Türev Araçlar,31.12.2022,
173,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Alım Satım Amaçlı Türev Araçlar,31.12.2022,
174,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Riskten Korunma Amaçlı Türev Araçlar,31.12.2022,
175,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Devlet Teşvik ve Yardımları,31.12.2022,
176,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Ertelenmiş Gelirler (Müşteri Sözleşmelerinden Doğan Yükümlülüklerin Dışında Kalanlar),31.12.2022,617.896.471
177,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflardan Ertelenmiş Gelirler (Müşteri Sözleşmelerinden Doğan Yükümlülüklerin Dışında Kalanlar),31.12.2022,
178,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflardan Ertelenmiş Gelirler (Müşteri Sözleşmelerinden Doğan Yükümlülüklerin Dışında Kalanlar),31.12.2022,617.896.471
179,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Dönem Karı Vergi Yükümlülüğü,31.12.2022,79.648.037
180,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Kısa Vadeli Karşılıklar,31.12.2022,7.966.390
181,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Çalışanlara Sağlanan Faydalara İlişkin Kısa Vadeli Karşılıklar,31.12.2022,7.554.114
182,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Sigortacılık Teknik Karşılıkları,31.12.2022,
183,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Kısa Vadeli Karşılıklar,31.12.2022,412.276
184,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Diğer Kısa Vadeli Yükümlülükler,31.12.2022,120.702.771
185,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Diğer Kısa Vadeli Yükümlülükler,31.12.2022,
186,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Diğer Kısa Vadeli Yükümlülükler,31.12.2022,120.702.771
187,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,ARA TOPLAM,31.12.2022,2.927.516.287
188,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Satış Amaçlı Sınıflandırılan Varlık Gruplarına İlişkin Yükümlülükler,31.12.2022,
189,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,Ortaklara Dağıtılmak Üzere Elde Tutulan Varlık Gruplarına İlişkin Yükümlülükler,31.12.2022,
190,KAYNAKLAR,KISA VADELİ YÜKÜMLÜLÜKLER,TOPLAM KISA VADELİ YÜKÜMLÜLÜKLER,31.12.2022,2.927.516.287
191,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,UZUN VADELİ YÜKÜMLÜLÜKLER,31.12.2022,
192,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Uzun Vadeli Borçlanmalar,31.12.2022,159.475.205
193,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflardan Uzun Vadeli Borçlanmalar,31.12.2022,159.475.205
194,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2022,159.475.205
195,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2022,
196,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2022,
197,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Borçlanmalar,31.12.2022,
198,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflardan Uzun Vadeli Borçlanmalar,31.12.2022,
199,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Banka Kredileri,31.12.2022,
200,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Kiralama İşlemlerinden Borçlar,31.12.2022,
201,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İhraç Edilmiş Borçlanma Araçları,31.12.2022,
202,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Borçlanmalar,31.12.2022,
203,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Finansal Yükümlülükler,31.12.2022,
204,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Kontrol Gücü Olmayan Paylara İlişkin Satış Opsiyon Yükümlülükleri,31.12.2022,
205,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Finansal Teminat Sözleşmeleri,31.12.2022,
206,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Muhtelif Finansal Yükümlülükler,31.12.2022,
207,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Ticari Borçlar,31.12.2022,
208,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Ticari Borçlar,31.12.2022,
209,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Ticari Borçlar,31.12.2022,
210,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Finans Sektörü Faaliyetlerinden Borçlar,31.12.2022,
211,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Finans Sektörü Faaliyetlerinden İlişkili Taraflara Borçlar,31.12.2022,
212,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Finans Sektörü Faaliyetlerinden İlişkili Olmayan Taraflara Borçlar,31.12.2022,
213,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Çalışanlara Sağlanan Faydalar Kapsamında Borçlar,31.12.2022,
214,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Borçlar,31.12.2022,
215,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Diğer Borçlar,31.12.2022,
216,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Diğer Borçlar,31.12.2022,
217,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Müşteri Sözleşmelerinden Doğan Yükümlülükler,31.12.2022,
218,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Devam Eden İnşaat ve Taahhüt İşlerinden Doğan Sözleşme Yükümlülükleri,31.12.2022,
219,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Mal ve Hizmet Satışlarından Doğan Sözleşme Yükümlülükleri,31.12.2022,
220,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Sözleşme Yükümlülükleri,31.12.2022,
221,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Özkaynak Yöntemiyle Değerlenen Yatırımlardan Yükümlülükler,31.12.2022,
222,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Türev Araçlar,31.12.2022,
223,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Alım Satım Amaçlı Türev Araçlar,31.12.2022,
224,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Riskten Korunma Amaçlı Türev Araçlar,31.12.2022,
225,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Devlet Teşvik ve Yardımları,31.12.2022,
226,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Ertelenmiş Gelirler (Müşteri Sözleşmelerinden Doğan Yükümlülüklerin Dışında Kalanlar),31.12.2022,
227,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflardan Ertelenmiş Gelirler (Müşteri Sözleşmelerinden Doğan Yükümlülüklerin Dışında Kalanlar),31.12.2022,
228,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflardan Ertelenmiş Gelirler (Müşteri Sözleşmelerinden Doğan Yükümlülüklerin Dışında Kalanlar),31.12.2022,
229,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Uzun Vadeli Karşılıklar,31.12.2022,20.100.894
230,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Çalışanlara Sağlanan Faydalara İlişkin Uzun Vadeli Karşılıklar,31.12.2022,20.100.894
231,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Genel Karşılıklar,31.12.2022,
232,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Muhtemel Riskler İçin Ayrılan Serbest Karşılıklar,31.12.2022,
233,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Sigortacılık Teknik Karşılıkları,31.12.2022,
234,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Karşılıklar,31.12.2022,
235,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Cari Dönem Vergisiyle İlgili Borçlar,31.12.2022,
236,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Ertelenmiş Vergi Yükümlülüğü,31.12.2022,
237,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,Diğer Uzun Vadeli Yükümlülükler,31.12.2022,
238,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Taraflara Diğer Uzun Vadeli Yükümlülükler,31.12.2022,
239,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,İlişkili Olmayan Taraflara Diğer Uzun Vadeli Yükümlülükler,31.12.2022,
240,KAYNAKLAR,UZUN VADELİ YÜKÜMLÜLÜKLER,TOPLAM UZUN VADELİ YÜKÜMLÜLÜKLER,31.12.2022,179.576.099
241,KAYNAKLAR,,TOPLAM YÜKÜMLÜLÜKLER,31.12.2022,3.107.092.386
242,KAYNAKLAR,ÖZKAYNAKLAR,ÖZKAYNAKLAR,31.12.2022,
243,KAYNAKLAR,ÖZKAYNAKLAR,Ana Ortaklığa Ait Özkaynaklar,31.12.2022,3.310.866.689
244,KAYNAKLAR,ÖZKAYNAKLAR,Ödenmiş Sermaye,31.12.2022,850.000.000
245,KAYNAKLAR,ÖZKAYNAKLAR,Sermaye Düzeltme Farkları,31.12.2022,
246,KAYNAKLAR,ÖZKAYNAKLAR,Birleşme Denkleştirme Hesabı,31.12.2022,
247,KAYNAKLAR,ÖZKAYNAKLAR,Pay Sahiplerinin İlave Sermaye Katkıları,31.12.2022,
248,KAYNAKLAR,ÖZKAYNAKLAR,Sermaye Avansı,31.12.2022,
249,KAYNAKLAR,ÖZKAYNAKLAR,Geri Alınmış Paylar (-),31.12.2022,
250,KAYNAKLAR,ÖZKAYNAKLAR,Karşılıklı İştirak Sermaye Düzeltmesi (-),31.12.2022,
251,KAYNAKLAR,ÖZKAYNAKLAR,Paylara İlişkin Primler (İskontolar),31.12.2022,
252,KAYNAKLAR,ÖZKAYNAKLAR,Ortak Kontrole Tabi Teşebbüs veya İşletmeleri İçeren Birleşmelerin Etkisi,31.12.2022,
253,KAYNAKLAR,ÖZKAYNAKLAR,Kontrol Gücü Olmayan Paylara İlişkin Satış Opsiyon Değerleme Fonu,31.12.2022,
254,KAYNAKLAR,ÖZKAYNAKLAR,Pay Bazlı Ödemeler (-),31.12.2022,
255,KAYNAKLAR,ÖZKAYNAKLAR,Kar veya Zararda Yeniden Sınıflandırılmayacak Birikmiş Diğer Kapsamlı Gelirler (Giderler),31.12.2022,409.735.544
256,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynağa Dayalı Finansal Araçlara Yatırımlardan Kaynaklanan Kazançlar (Kayıplar),31.12.2022,
257,KAYNAKLAR,ÖZKAYNAKLAR,Yeniden Değerleme ve Ölçüm Kazançları (Kayıpları),31.12.2022,409.735.544
258,KAYNAKLAR,ÖZKAYNAKLAR,Maddi Duran Varlık Yeniden Değerleme Artışları (Azalışları),31.12.2022,412.110.087
259,KAYNAKLAR,ÖZKAYNAKLAR,Maddi Olmayan Duran Varlık Yeniden Değerleme Artışları (Azalışları),31.12.2022,
260,KAYNAKLAR,ÖZKAYNAKLAR,Kullanım Hakkı Varlıkları Yeniden Değerleme Artışları (Azalışları),31.12.2022,
261,KAYNAKLAR,ÖZKAYNAKLAR,Tanımlanmış Fayda Planları Yeniden Ölçüm Kazançları (Kayıpları),31.12.2022,-2.374.543
262,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Yeniden Değerleme ve Ölçüm Kazançları (Kayıpları),31.12.2022,
263,KAYNAKLAR,ÖZKAYNAKLAR,Kredi Riskindeki Değişikliğe Bağlı Olarak Finansal Yükümlülüğün Gerçeğe Uygun Değerindeki Değişikliklerden Kaynaklanan Kazançlar (Kayıplar),31.12.2022,
264,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynağa Dayalı Finansal Araçlara Yapılan Yatırımlara İlişkin Finansal Riskten Korunma Kazançları (Kayıpları),31.12.2022,
265,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynak Yöntemi ile Değerlenen Yatırımların Diğer Kapsamlı Gelirinden Kar veya Zararda Sınıflandırılmayacak Paylar,31.12.2022,
266,KAYNAKLAR,ÖZKAYNAKLAR,Yabancı Para Çevrim Farkları,31.12.2022,
267,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Kazançlar (Kayıplar),31.12.2022,
268,KAYNAKLAR,ÖZKAYNAKLAR,Kar veya Zararda Yeniden Sınıflandırılacak Birikmiş Diğer Kapsamlı Gelirler (Giderler),31.12.2022,
269,KAYNAKLAR,ÖZKAYNAKLAR,Yabancı Para Çevrim Farkları,31.12.2022,
270,KAYNAKLAR,ÖZKAYNAKLAR,Riskten Korunma Kazançları (Kayıpları),31.12.2022,
271,KAYNAKLAR,ÖZKAYNAKLAR,Nakit Akış Riskinden Korunma Kazançları (Kayıpları),31.12.2022,
272,KAYNAKLAR,ÖZKAYNAKLAR,Yurtdışındaki İşletmeye İlişkin Yatırım Riskinden Korunma Kazançları (Kayıpları),31.12.2022,
273,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Riskten Korunma Kazançları (Kayıpları),31.12.2022,
274,KAYNAKLAR,ÖZKAYNAKLAR,Yeniden Değerleme ve Sınıflandırma Kazançları (Kayıpları),31.12.2022,
275,KAYNAKLAR,ÖZKAYNAKLAR,Satılmaya Hazır Finansal Varlıkların Yeniden Değerleme ve/veya Sınıflandırma Kazançları (Kayıpları),31.12.2022,
276,KAYNAKLAR,ÖZKAYNAKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılan Finansal Varlıklardan Kazançlar (Kayıplar),31.12.2022,
277,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Yeniden Değerleme ve Sınıflandırma Kazançları (Kayıpları),31.12.2022,
278,KAYNAKLAR,ÖZKAYNAKLAR,Opsiyonların Zaman Değerindeki Değişiklikler,31.12.2022,
279,KAYNAKLAR,ÖZKAYNAKLAR,Forward Sözleşmesinin Forward Bileşeninin Değerindeki Değişiklikler,31.12.2022,
280,KAYNAKLAR,ÖZKAYNAKLAR,Yabancı Para Alım Satım Marjlarındaki Değişiklikler,31.12.2022,
281,KAYNAKLAR,ÖZKAYNAKLAR,Özkaynak Yöntemi ile Değerlenen Yatırımların Diğer Kapsamlı Gelirinden Kar/Zararda Sınıflandırılacak Paylar,31.12.2022,
282,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Kazançlar (Kayıplar),31.12.2022,
283,KAYNAKLAR,ÖZKAYNAKLAR,Kardan Ayrılan Kısıtlanmış Yedekler,31.12.2022,52.168.495
284,KAYNAKLAR,ÖZKAYNAKLAR,Sermayeye Eklenecek Gayrimenkul veya İştirak Satış Kazancı,31.12.2022,
285,KAYNAKLAR,ÖZKAYNAKLAR,Yasal Yedekler,31.12.2022,52.168.495
286,KAYNAKLAR,ÖZKAYNAKLAR,Geri Alınan Paylara İlişkin Yedekler,31.12.2022,
287,KAYNAKLAR,ÖZKAYNAKLAR,Girişim Sermayesi Fonu,31.12.2022,
288,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Kısıtlanmış Yedekler,31.12.2022,
289,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Özkaynak Payları,31.12.2022,
290,KAYNAKLAR,ÖZKAYNAKLAR,Diğer Yedekler,31.12.2022,
291,KAYNAKLAR,ÖZKAYNAKLAR,Ödenen Kar Payı Avansları (Net) (-),31.12.2022,
292,KAYNAKLAR,ÖZKAYNAKLAR,Geçmiş Yıllar Karları veya Zararları,31.12.2022,171.953.239
293,KAYNAKLAR,ÖZKAYNAKLAR,Net Dönem Karı veya Zararı,31.12.2022,1.827.009.411
294,KAYNAKLAR,ÖZKAYNAKLAR,Kontrol Gücü Olmayan Paylar,31.12.2022,
295,KAYNAKLAR,ÖZKAYNAKLAR,TOPLAM ÖZKAYNAKLAR,31.12.2022,3.310.866.689
296,KAYNAKLAR,,TOPLAM KAYNAKLAR,31.12.2022,6.417.959.075
297,,,Finansal Durum Tablosu (Bilanço),31.12.2021,
298,VARLIKLAR,,Varlıklar,31.12.2021,
299,VARLIKLAR,DÖNEN VARLIKLAR,DÖNEN VARLIKLAR,31.12.2021,
300,VARLIKLAR,DÖNEN VARLIKLAR,Nakit ve Nakit Benzerleri,31.12.2021,293.096.282
301,VARLIKLAR,DÖNEN VARLIKLAR,Gayrimenkul Projeleri Kapsamında Açılan Nakit Hesapları,31.12.2021,
302,VARLIKLAR,DÖNEN VARLIKLAR,Finansal Yatırımlar,31.12.2021,1.129.388
303,VARLIKLAR,DÖNEN VARLIKLAR,Kullanımı Kısıtlı Banka Bakiyeleri,31.12.2021,
304,VARLIKLAR,DÖNEN VARLIKLAR,Vadeli Mevduatlar,31.12.2021,
305,VARLIKLAR,DÖNEN VARLIKLAR,Satılmaya Hazır Finansal Varlıklar,31.12.2021,
306,VARLIKLAR,DÖNEN VARLIKLAR,Vadeye Kadar Elde Tutulacak Finansal Yatırımlar,31.12.2021,
307,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Finansal Varlıklar,31.12.2021,
308,VARLIKLAR,DÖNEN VARLIKLAR,Alım Satım Amaçlı Elde Tutulan Finansal Varlıklar,31.12.2021,
309,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılarak Ölçülen Diğer Finansal Varlıklar,31.12.2021,
310,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Olarak Sınıflandırılan Finansal Varlıklar,31.12.2021,
311,VARLIKLAR,DÖNEN VARLIKLAR,Yatırım Riski Hayat Poliçesi Sahiplerine Ait Finansal Yatırımlar,31.12.2021,
312,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılan Finansal Varlıklar,31.12.2021,
313,VARLIKLAR,DÖNEN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılarak Ölçülen Finansal Varlıklar,31.12.2021,
314,VARLIKLAR,DÖNEN VARLIKLAR,Özkaynağa Dayalı Finansal Araçlara Yapılan Yatırımlar,31.12.2021,
315,VARLIKLAR,DÖNEN VARLIKLAR,İtfa Edilmiş Maliyetiyle Ölçülen Finansal Varlıklar,31.12.2021,
316,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Finansal Yatırımlar,31.12.2021,
317,VARLIKLAR,DÖNEN VARLIKLAR,Teminata Verilen Finansal Varlıklar,31.12.2021,
318,VARLIKLAR,DÖNEN VARLIKLAR,Ticari Alacaklar,31.12.2021,1.385.671.865
319,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflardan Ticari Alacaklar,31.12.2021,76.866.865
320,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflardan Ticari Alacaklar,31.12.2021,1.308.805.000
321,VARLIKLAR,DÖNEN VARLIKLAR,Finans Sektörü Faaliyetlerinden Alacaklar,31.12.2021,
322,VARLIKLAR,DÖNEN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Taraflardan Alacaklar,31.12.2021,
323,VARLIKLAR,DÖNEN VARLIKLAR,Finans Sektörü Faaliyetlerinden İlişkili Olmayan Taraflardan Alacaklar,31.12.2021,
324,VARLIKLAR,DÖNEN VARLIKLAR,Türkiye Cumhuriyet Merkez Bankası Hesabı,31.12.2021,
325,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Alacaklar,31.12.2021,99.807.066
326,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflardan Diğer Alacaklar,31.12.2021,29.017.992
327,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflardan Diğer Alacaklar,31.12.2021,70.789.074
328,VARLIKLAR,DÖNEN VARLIKLAR,Müşteri Sözleşmelerinden Doğan Varlıklar,31.12.2021,
329,VARLIKLAR,DÖNEN VARLIKLAR,Devam Eden İnşaat ve Taahhüt İşlerinden Doğan Sözleşme Varlıkları,31.12.2021,
330,VARLIKLAR,DÖNEN VARLIKLAR,Mal ve Hizmet Satışlarından Doğan Sözleşme Varlıkları,31.12.2021,
331,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Sözleşme Varlıkları,31.12.2021,
332,VARLIKLAR,DÖNEN VARLIKLAR,İmtiyaz Sözleşmelerine İlişkin Finansal Varlıklar,31.12.2021,
333,VARLIKLAR,DÖNEN VARLIKLAR,Türev Araçlar,31.12.2021,
334,VARLIKLAR,DÖNEN VARLIKLAR,Alım Satım Amaçlı Türev Araçlar,31.12.2021,
335,VARLIKLAR,DÖNEN VARLIKLAR,Riskten Korunma Amaçlı Türev Araçlar,31.12.2021,
336,VARLIKLAR,DÖNEN VARLIKLAR,Stoklar,31.12.2021,551.630.889
337,VARLIKLAR,DÖNEN VARLIKLAR,Proje Halindeki Stoklar,31.12.2021,
338,VARLIKLAR,DÖNEN VARLIKLAR,Canlı Varlıklar,31.12.2021,
339,VARLIKLAR,DÖNEN VARLIKLAR,Peşin Ödenmiş Giderler,31.12.2021,165.965.179
340,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflara Peşin Ödenmiş Giderler,31.12.2021,
341,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflara Peşin Ödenmiş Giderler,31.12.2021,
342,VARLIKLAR,DÖNEN VARLIKLAR,Ertelenmiş Sigortacılık Üretim Giderleri,31.12.2021,
343,VARLIKLAR,DÖNEN VARLIKLAR,Cari Dönem Vergisiyle İlgili Varlıklar,31.12.2021,
344,VARLIKLAR,DÖNEN VARLIKLAR,Nakit Dışı Serbest Kullanılabilir Teminatlar,31.12.2021,
345,VARLIKLAR,DÖNEN VARLIKLAR,Diğer Dönen Varlıklar,31.12.2021,1.596.978
346,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Taraflardan Diğer Dönen Varlıklar,31.12.2021,
347,VARLIKLAR,DÖNEN VARLIKLAR,İlişkili Olmayan Taraflardan Diğer Dönen Varlıklar,31.12.2021,1.596.978
348,VARLIKLAR,DÖNEN VARLIKLAR,ARA TOPLAM,31.12.2021,2.498.897.647
349,VARLIKLAR,DÖNEN VARLIKLAR,Satış Amaçlı Sınıflandırılan Duran Varlıklar,31.12.2021,
350,VARLIKLAR,DÖNEN VARLIKLAR,Ortaklara Dağıtılmak Üzere Elde Tutulan Duran Varlıklar,31.12.2021,
351,VARLIKLAR,DÖNEN VARLIKLAR,TOPLAM DÖNEN VARLIKLAR,31.12.2021,2.498.897.647
352,VARLIKLAR,DURAN VARLIKLAR,DURAN VARLIKLAR,31.12.2021,
353,VARLIKLAR,DURAN VARLIKLAR,Finansal Yatırımlar,31.12.2021,
354,VARLIKLAR,DURAN VARLIKLAR,Kullanımı Kısıtlı Banka Bakiyeleri,31.12.2021,
355,VARLIKLAR,DURAN VARLIKLAR,Vadeli Mevduatlar,31.12.2021,
356,VARLIKLAR,DURAN VARLIKLAR,Satılmaya Hazır Finansal Yatırımlar,31.12.2021,
357,VARLIKLAR,DURAN VARLIKLAR,Vadeye Kadar Elde Tutulacak Finansal Yatırımlar,31.12.2021,
358,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Finansal Varlıklar,31.12.2021,
359,VARLIKLAR,DURAN VARLIKLAR,Alım Satım Amaçlı Elde Tutulan Finansal Varlıklar,31.12.2021,
360,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılarak Ölçülen Diğer Finansal Varlıklar,31.12.2021,
361,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Kar/Zarara Yansıtılan Olarak Sınıflandırılan Finansal Varlıklar,31.12.2021,
362,VARLIKLAR,DURAN VARLIKLAR,Yatırım Riski Hayat Poliçesi Sahiplerine Ait Finansal Yatırımlar,31.12.2021,
363,VARLIKLAR,DURAN VARLIKLAR,Gerçeğe Uygun Değer Farkı Diğer Kapsamlı Gelire Yansıtılan Finansal Varlıklar,31.12.2021,
